Dimension,DimensionName,IndentedHierarchyDimensionName,Keep
DIM0424,Language spoken most often at home for the total population excluding institutional residents|Single responses|Non-official languages|Northern Athabaskan languages,          Northern Athabaskan languages,0
DIM0425,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999","    $60,000 to $69,999",1
DIM0426,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Babine (Wetsuweten)",            Babine (Wetsuwet'en),0
DIM0427,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Beaver",            Beaver,0
DIM0428,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Carrier",            Carrier,0
DIM0429,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Chilcotin",            Chilcotin,0
DIM0430,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Dene",            Dene,0
DIM0431,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Dogrib (Tlicho)",            Dogrib (Tlicho),0
DIM0432,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Gwichin",            Gwich'in,0
DIM0433,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Sarsi (Sarcee)",            Sarsi (Sarcee),0
DIM0434,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Sekani",            Sekani,0
DIM0435,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Slavey-Hare languages",            Slavey-Hare languages,0
DIM0436,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|North Slavey (Hare)",              North Slavey (Hare),0
DIM0437,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|South Slavey",              South Slavey,0
DIM0438,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Slavey, n.o.s.","              Slavey, n.o.s.",0
DIM0439,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tahltan languages",            Tahltan languages,0
DIM0440,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kaska (Nahani)",              Kaska (Nahani),0
DIM0441,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tahltan",              Tahltan,0
DIM0442,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tutchone languages",            Tutchone languages,0
DIM0443,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Northern Tutchone",              Northern Tutchone,0
DIM0444,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Southern Tutchone",              Southern Tutchone,0
DIM0445,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Athabaskan languages, n.i.e.","          Athabaskan languages, n.i.e.",0
DIM0446,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Haida",        Haida,0
DIM0447,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Inuit languages",        Inuit languages,0
DIM0448,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Inuinnaqtun (Inuvialuktun)",          Inuinnaqtun (Inuvialuktun),0
DIM0449,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Inuktitut",          Inuktitut,0
DIM0450,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Inuit languages, n.i.e.","          Inuit languages, n.i.e.",0
DIM0451,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Iroquoian languages",        Iroquoian languages,0
DIM0452,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Cayuga",          Cayuga,0
DIM0453,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Mohawk",          Mohawk,0
DIM0454,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Oneida",          Oneida,0
DIM0455,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Iroquoian languages, n.i.e.","          Iroquoian languages, n.i.e.",0
DIM0456,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kutenai",        Kutenai,0
DIM0457,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Michif",        Michif,0
DIM0458,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Salish languages",        Salish languages,0
DIM0459,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Comox",          Comox,0
DIM0460,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Halkomelem",          Halkomelem,0
DIM0461,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Lillooet",          Lillooet,0
DIM0462,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Okanagan",          Okanagan,0
DIM0463,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Shuswap (Secwepemctsin)",          Shuswap (Secwepemctsin),0
DIM0464,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Squamish",          Squamish,0
DIM0465,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Straits",          Straits,0
DIM0466,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Thompson (Ntlakapamux)",          Thompson (Ntlakapamux),0
DIM0467,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Salish languages, n.i.e.","          Salish languages, n.i.e.",0
DIM0468,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Siouan languages",        Siouan languages,0
DIM0469,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Dakota",          Dakota,0
DIM0470,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Stoney",          Stoney,0
DIM0471,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Siouan languages, n.i.e.","          Siouan languages, n.i.e.",0
DIM0472,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tlingit",        Tlingit,0
DIM0473,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tsimshian languages",        Tsimshian languages,0
DIM0474,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Gitxsan (Gitksan)",          Gitxsan (Gitksan),0
DIM0475,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Nisgaa",          Nisga'a,0
DIM0476,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tsimshian",          Tsimshian,0
DIM0477,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Wakashan languages",        Wakashan languages,0
DIM0478,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Haisla",          Haisla,0
DIM0479,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Heiltsuk",          Heiltsuk,0
DIM0480,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kwakiutl (Kwakwala)",          Kwakiutl (Kwak'wala),0
DIM0481,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Nuu-chah-nulth (Nootka)",          Nuu-chah-nulth (Nootka),0
DIM0482,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Wakashan languages, n.i.e.","          Wakashan languages, n.i.e.",0
DIM0483,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Aboriginal languages, n.o.s.","        Aboriginal languages, n.o.s.",0
DIM0484,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Non-Aboriginal languages",      Non-Aboriginal languages,0
DIM0485,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Afro-Asiatic languages",        Afro-Asiatic languages,0
DIM0486,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Berber languages",          Berber languages,0
DIM0487,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kabyle",            Kabyle,0
DIM0488,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Berber languages, n.i.e.","            Berber languages, n.i.e.",0
DIM0489,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Cushitic languages",          Cushitic languages,0
DIM0490,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Bilen",            Bilen,0
DIM0491,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Oromo",            Oromo,0
DIM0492,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Somali",            Somali,0
DIM0493,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Cushitic languages, n.i.e.","            Cushitic languages, n.i.e.",0
DIM0494,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Waray-Waray",          Waray-Waray,0
DIM0495,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Semitic languages",          Semitic languages,0
DIM0496,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Amharic",            Amharic,0
DIM0497,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Arabic",            Arabic,0
DIM0498,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Assyrian Neo-Aramaic",            Assyrian Neo-Aramaic,0
DIM0499,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Chaldean Neo-Aramaic",            Chaldean Neo-Aramaic,0
DIM0500,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Harari",            Harari,0
DIM0501,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Hebrew",            Hebrew,0
DIM0502,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Maltese",            Maltese,0
DIM0503,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tigrigna",            Tigrigna,0
DIM0504,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Semitic languages, n.i.e.","            Semitic languages, n.i.e.",0
DIM0505,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Afro-Asiatic languages, n.i.e.","          Afro-Asiatic languages, n.i.e.",0
DIM0506,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Austro-Asiatic languages",        Austro-Asiatic languages,0
DIM0507,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Khmer (Cambodian)",          Khmer (Cambodian),0
DIM0508,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Vietnamese",          Vietnamese,0
DIM0509,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Austro-Asiatic languages, n.i.e","          Austro-Asiatic languages, n.i.e",0
DIM0510,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Austronesian languages",        Austronesian languages,0
DIM0511,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Bikol",          Bikol,0
DIM0512,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Cebuano",          Cebuano,0
DIM0513,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Fijian",          Fijian,0
DIM0514,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Indo-Iranian languages",          Indo-Iranian languages,0
DIM0515,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Hiligaynon",          Hiligaynon,0
DIM0516,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Ilocano",          Ilocano,0
DIM0517,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Malagasy",          Malagasy,0
DIM0518,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Malay",          Malay,0
DIM0519,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Pampangan (Kapampangan, Pampango)","          Pampangan (Kapampangan, Pampango)",0
DIM0520,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Pangasinan",          Pangasinan,0
DIM0521,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tagalog (Pilipino, Filipino)","          Tagalog (Pilipino, Filipino)",0
DIM0522,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Austronesian languages, n.i.e.","          Austronesian languages, n.i.e.",0
DIM0523,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Creole languages",        Creole languages,0
DIM0524,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Haitian Creole",          Haitian Creole,0
DIM0525,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Creole, n.o.s.","          Creole, n.o.s.",0
DIM0526,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Creole languages, n.i.e.","          Creole languages, n.i.e.",0
DIM0527,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Dravidian languages",        Dravidian languages,0
DIM0528,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kannada",          Kannada,0
DIM0529,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Malayalam",          Malayalam,0
DIM0530,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Tamil",          Tamil,0
DIM0531,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Telugu",          Telugu,0
DIM0532,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Dravidian languages, n.i.e.","          Dravidian languages, n.i.e.",0
DIM0533,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Hmong-Mien languages",        Hmong-Mien languages,0
DIM0534,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Indo-European languages",        Indo-European languages,0
DIM0535,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Albanian",          Albanian,0
DIM0536,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Armenian",          Armenian,0
DIM0537,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Balto-Slavic languages",          Balto-Slavic languages,0
DIM0538,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Baltic languages",            Baltic languages,0
DIM0539,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Latvian",              Latvian,0
DIM0540,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Lithuanian",              Lithuanian,0
DIM0541,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Slavic languages",            Slavic languages,0
DIM0542,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Belarusan",              Belarusan,0
DIM0543,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Bosnian",              Bosnian,0
DIM0544,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Bulgarian",              Bulgarian,0
DIM0545,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Croatian",              Croatian,0
DIM0546,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Czech",              Czech,0
DIM0547,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Macedonian",              Macedonian,0
DIM0548,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Polish",              Polish,0
DIM0549,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Russian",              Russian,0
DIM0550,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Indo-Aryan languages",            Indo-Aryan languages,0
DIM0551,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Serbian",              Serbian,0
DIM0552,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Serbo-Croatian",              Serbo-Croatian,0
DIM0553,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Slovak",              Slovak,0
DIM0554,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Slovene (Slovenian)",              Slovene (Slovenian),0
DIM0555,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Ukrainian",              Ukrainian,0
DIM0556,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Slavic languages, n.i.e.","              Slavic languages, n.i.e.",0
DIM0557,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Celtic languages",          Celtic languages,0
DIM0558,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Scottish Gaelic",            Scottish Gaelic,0
DIM0559,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Welsh",            Welsh,0
DIM0560,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Celtic languages, n.i.e.","            Celtic languages, n.i.e.",0
DIM0561,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Germanic languages",          Germanic languages,0
DIM0562,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Afrikaans",            Afrikaans,0
DIM0563,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Danish",            Danish,0
DIM0564,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Dutch",            Dutch,0
DIM0565,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Frisian",            Frisian,0
DIM0566,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|German",            German,0
DIM0567,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Icelandic",            Icelandic,0
DIM0568,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Norwegian",            Norwegian,0
DIM0569,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Swedish",            Swedish,0
DIM0570,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Vlaams (Flemish)",            Vlaams (Flemish),0
DIM0571,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Yiddish",            Yiddish,0
DIM0572,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Germanic languages, n.i.e.","            Germanic languages, n.i.e.",0
DIM0573,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Greek",          Greek,0
DIM0574,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Bengali",              Bengali,0
DIM0575,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Gujarati",              Gujarati,0
DIM0576,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Hindi",              Hindi,0
DIM0577,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kashmiri",              Kashmiri,0
DIM0578,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Konkani",              Konkani,0
DIM0579,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Marathi",              Marathi,0
DIM0580,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Nepali",              Nepali,0
DIM0581,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Oriya (Odia)",              Oriya (Odia),0
DIM0582,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Punjabi (Panjabi)",              Punjabi (Panjabi),0
DIM0583,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Sindhi",              Sindhi,0
DIM0584,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Sinhala (Sinhalese)",              Sinhala (Sinhalese),0
DIM0585,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Urdu",              Urdu,0
DIM0586,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Iranian languages",            Iranian languages,0
DIM0587,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kurdish",              Kurdish,0
DIM0588,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Pashto",              Pashto,0
DIM0589,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Persian (Farsi)",              Persian (Farsi),0
DIM0590,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Indo-Iranian languages, n.i.e.","            Indo-Iranian languages, n.i.e.",0
DIM0591,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Italic (Romance) languages",          Italic (Romance) languages,0
DIM0592,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Catalan",            Catalan,0
DIM0593,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Japanese",        Japanese,0
DIM0594,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Italian",            Italian,0
DIM0595,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Portuguese",            Portuguese,0
DIM0596,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Romanian",            Romanian,0
DIM0597,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Spanish",            Spanish,0
DIM0598,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Italic (Romance) languages, n.i.e.","            Italic (Romance) languages, n.i.e.",0
DIM0599,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Kartvelian languages",        Kartvelian languages,0
DIM0600,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Georgian",          Georgian,0
DIM0601,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Korean",        Korean,0
DIM0602,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Mongolic languages",        Mongolic languages,0
DIM0603,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Mongolian",          Mongolian,0
DIM0604,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Niger-Congo languages",        Niger-Congo languages,0
DIM0605,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Akan (Twi)",          Akan (Twi),0
DIM0606,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Bamanankan",          Bamanankan,0
DIM0607,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Edo",          Edo,0
DIM0608,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Ewe",          Ewe,0
DIM0609,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Fulah (Pular, Pulaar, Fulfulde)","          Fulah (Pular, Pulaar, Fulfulde)",0
DIM0610,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Ga",          Ga,0
DIM0611,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Ganda",          Ganda,0
DIM0612,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Igbo",          Igbo,0
DIM0613,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$60,000 to $69,999|Lingala",          Lingala,0
DIM0614,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999","    $70,000 to $79,999",1
DIM0615,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Rundi (Kirundi)",          Rundi (Kirundi),0
DIM0616,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Kinyarwanda (Rwanda)",          Kinyarwanda (Rwanda),0
DIM0617,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Shona",          Shona,0
DIM0618,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Swahili",          Swahili,0
DIM0619,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Wolof",          Wolof,0
DIM0620,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Yoruba",          Yoruba,0
DIM0621,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Niger-Congo languages, n.i.e.","          Niger-Congo languages, n.i.e.",0
DIM0622,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Nilo-Saharan languages",        Nilo-Saharan languages,0
DIM0623,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Dinka",          Dinka,0
DIM0624,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Nilo-Saharan languages, n.i.e.","          Nilo-Saharan languages, n.i.e.",0
DIM0625,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Sign languages",        Sign languages,0
DIM0626,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|American Sign Language",          American Sign Language,0
DIM0627,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Quebec Sign Language",          Quebec Sign Language,0
DIM0628,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Sign languages, n.i.e","          Sign languages, n.i.e",0
DIM0629,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Sino-Tibetan languages",        Sino-Tibetan languages,0
DIM0630,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Chinese languages",          Chinese languages,0
DIM0631,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Naskapi",          Naskapi,0
DIM0632,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Cantonese",            Cantonese,0
DIM0633,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Hakka",            Hakka,0
DIM0634,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Mandarin",            Mandarin,0
DIM0635,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Min Dong",            Min Dong,0
DIM0636,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Min Nan (Chaochow, Teochow, Fukien, Taiwanese)","            Min Nan (Chaochow, Teochow, Fukien, Taiwanese)",0
DIM0637,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Northern East Cree",          Northern East Cree,0
DIM0638,"Language spoken most often at home for the total population excluding institutional residents|Single responses|$70,000 to $79,999|Wu (Shanghainese)",            Wu (Shanghainese),0
